,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
1243,2024-02-27,1295.0,1305.050048828125,1283.699951171875,1296.050048828125,1272.4755859375,1488661,TECHM,IT_industry
1244,2024-02-28,1302.0,1306.050048828125,1271.0,1285.8499755859375,1262.4610595703125,1289779,TECHM,IT_industry
1245,2024-02-29,1280.0,1285.199951171875,1264.25,1273.8499755859375,1250.6793212890625,2251498,TECHM,IT_industry
1246,2024-03-01,1287.0,1287.0,1268.0,1271.800048828125,1248.6666259765625,1560034,TECHM,IT_industry
1247,2024-03-04,1275.5999755859375,1285.5,1270.0999755859375,1280.050048828125,1256.7666015625,1843831,TECHM,IT_industry
1248,2024-03-05,1274.9000244140625,1279.9000244140625,1259.0999755859375,1272.5,1249.3538818359375,1420379,TECHM,IT_industry
1249,2024-03-06,1267.5,1274.3499755859375,1250.0999755859375,1271.0,1247.881103515625,2064350,TECHM,IT_industry
1250,2024-03-07,1275.0,1293.0999755859375,1265.550048828125,1288.1500244140625,1264.71923828125,2073691,TECHM,IT_industry
1251,2024-03-11,1288.1500244140625,1296.300048828125,1275.5,1289.0,1265.5537109375,1577732,TECHM,IT_industry
1252,2024-03-12,1295.0,1307.6500244140625,1277.699951171875,1292.300048828125,1268.7938232421875,1963068,TECHM,IT_industry
1253,2024-03-13,1292.300048828125,1299.4000244140625,1266.300048828125,1277.199951171875,1253.9683837890625,2001399,TECHM,IT_industry
1254,2024-03-14,1272.0,1297.449951171875,1258.050048828125,1293.3499755859375,1269.8245849609375,2129097,TECHM,IT_industry
1255,2024-03-15,1293.0,1293.0,1268.5,1282.199951171875,1258.87744140625,2499025,TECHM,IT_industry
1256,2024-03-18,1282.0,1287.449951171875,1268.050048828125,1272.6500244140625,1249.501220703125,630807,TECHM,IT_industry
1257,2024-03-19,1270.0,1272.6500244140625,1248.9000244140625,1252.25,1229.47216796875,1243420,TECHM,IT_industry
1258,2024-03-20,1252.0,1272.0,1247.0,1264.300048828125,1241.3031005859375,1139621,TECHM,IT_industry
1259,2024-03-21,1275.0,1287.449951171875,1270.6500244140625,1282.75,1259.41748046875,1420041,TECHM,IT_industry
1260,2024-03-22,1258.5,1279.9000244140625,1236.0999755859375,1262.6500244140625,1239.68310546875,2990908,TECHM,IT_industry
1261,2024-03-26,1262.25,1271.5999755859375,1251.0,1254.3499755859375,1231.533935546875,2144358,TECHM,IT_industry
1262,2024-03-27,1258.0,1263.1500244140625,1246.550048828125,1253.800048828125,1230.9940185546875,2128854,TECHM,IT_industry
1263,2024-03-28,1260.0,1264.949951171875,1242.0,1248.0999755859375,1225.397705078125,2436133,TECHM,IT_industry
1264,2024-04-01,1252.0999755859375,1261.1500244140625,1242.0,1244.550048828125,1221.912353515625,1397037,TECHM,IT_industry
1265,2024-04-02,1244.0,1251.949951171875,1235.0999755859375,1236.800048828125,1214.3033447265625,1320357,TECHM,IT_industry
1266,2024-04-03,1240.0,1263.0,1240.0,1255.1500244140625,1232.3194580078125,1819093,TECHM,IT_industry
1267,2024-04-04,1260.0,1289.0,1246.9000244140625,1279.25,1255.9810791015625,2460669,TECHM,IT_industry
1268,2024-04-05,1275.0,1275.949951171875,1260.199951171875,1263.4000244140625,1240.41943359375,1184658,TECHM,IT_industry
1269,2024-04-08,1270.0,1270.0,1256.0999755859375,1265.1500244140625,1242.1375732421875,686932,TECHM,IT_industry
1270,2024-04-09,1265.0999755859375,1281.0,1242.75,1251.4000244140625,1228.6376953125,1198161,TECHM,IT_industry
1271,2024-04-10,1260.449951171875,1273.449951171875,1252.0,1266.300048828125,1243.2667236328125,1994380,TECHM,IT_industry
1272,2024-04-12,1264.949951171875,1269.75,1238.0,1242.0999755859375,1219.5068359375,2887322,TECHM,IT_industry
1273,2024-04-15,1235.0,1240.6500244140625,1211.0,1218.75,1196.58154296875,2153147,TECHM,IT_industry
1274,2024-04-16,1205.0,1213.1500244140625,1191.0,1195.800048828125,1174.049072265625,2085459,TECHM,IT_industry
1275,2024-04-18,1199.550048828125,1207.8499755859375,1176.050048828125,1179.6500244140625,1158.1927490234375,3242357,TECHM,IT_industry
1276,2024-04-19,1163.050048828125,1204.8499755859375,1162.949951171875,1193.6500244140625,1171.9381103515625,2572144,TECHM,IT_industry
1277,2024-04-22,1196.0999755859375,1216.699951171875,1195.0999755859375,1208.050048828125,1186.0762939453125,1364143,TECHM,IT_industry
1278,2024-04-23,1218.0,1218.0,1198.800048828125,1200.25,1178.4180908203125,1460983,TECHM,IT_industry
1279,2024-04-24,1207.949951171875,1207.949951171875,1181.5,1185.699951171875,1164.1326904296875,1375843,TECHM,IT_industry
1280,2024-04-25,1185.0,1193.550048828125,1172.800048828125,1190.300048828125,1168.6490478515625,3357065,TECHM,IT_industry
1281,2024-04-26,1250.0,1347.0,1241.0,1278.75,1255.490234375,20431926,TECHM,IT_industry
1282,2024-04-29,1290.0,1311.0,1285.0,1288.300048828125,1264.8665771484375,4120529,TECHM,IT_industry
1283,2024-04-30,1288.300048828125,1291.0999755859375,1260.050048828125,1263.5,1240.517578125,2613213,TECHM,IT_industry
1284,2024-05-02,1263.199951171875,1274.3499755859375,1253.5,1266.9000244140625,1243.855712890625,2124221,TECHM,IT_industry
1285,2024-05-03,1270.0,1272.0,1243.050048828125,1250.449951171875,1227.7049560546875,2322455,TECHM,IT_industry
1286,2024-05-06,1258.0,1265.699951171875,1245.0999755859375,1262.25,1239.290283203125,1363667,TECHM,IT_industry
1287,2024-05-07,1268.0,1294.800048828125,1256.9000244140625,1292.449951171875,1268.94091796875,2350444,TECHM,IT_industry
1288,2024-05-08,1294.0,1300.0,1280.3499755859375,1287.0,1263.590087890625,1332284,TECHM,IT_industry
1289,2024-05-09,1282.0,1285.9000244140625,1261.4000244140625,1269.0999755859375,1246.0157470703125,2420777,TECHM,IT_industry
1290,2024-05-10,1266.0,1273.199951171875,1248.25,1264.4000244140625,1241.4012451171875,1322206,TECHM,IT_industry
1291,2024-05-13,1264.4000244140625,1266.3499755859375,1250.050048828125,1262.050048828125,1239.093994140625,593453,TECHM,IT_industry
1292,2024-05-14,1263.949951171875,1284.0,1254.0999755859375,1275.5,1252.29931640625,1386032,TECHM,IT_industry
1293,2024-05-15,1275.0,1282.949951171875,1265.0,1274.5,1251.3175048828125,1008105,TECHM,IT_industry
1294,2024-05-16,1287.0,1312.5999755859375,1281.300048828125,1307.949951171875,1284.1590576171875,4868225,TECHM,IT_industry
1295,2024-05-17,1309.0999755859375,1320.0,1297.800048828125,1305.4000244140625,1281.655517578125,1925387,TECHM,IT_industry
1296,2024-05-21,1307.0,1327.0,1304.0999755859375,1323.9000244140625,1299.8189697265625,1453689,TECHM,IT_industry
1297,2024-05-22,1330.0,1335.4000244140625,1311.050048828125,1330.4000244140625,1306.20068359375,1411627,TECHM,IT_industry
1298,2024-05-23,1336.0,1343.949951171875,1325.0999755859375,1337.5,1313.1715087890625,1440740,TECHM,IT_industry
1299,2024-05-24,1337.5,1345.0,1318.0,1321.75,1297.7080078125,1288301,TECHM,IT_industry
1300,2024-05-27,1323.0,1342.800048828125,1318.25,1329.699951171875,1305.513427734375,980450,TECHM,IT_industry
1301,2024-05-28,1329.0,1330.3499755859375,1311.300048828125,1315.0999755859375,1291.178955078125,1608944,TECHM,IT_industry
1302,2024-05-29,1314.0,1314.0,1284.0999755859375,1286.449951171875,1263.050048828125,1405567,TECHM,IT_industry
1303,2024-05-30,1280.050048828125,1287.75,1235.3499755859375,1240.8499755859375,1218.279541015625,2610479,TECHM,IT_industry
1304,2024-05-31,1245.949951171875,1255.25,1224.050048828125,1228.449951171875,1206.1051025390625,4649449,TECHM,IT_industry
1305,2024-06-03,1255.0,1261.800048828125,1236.550048828125,1245.3499755859375,1222.69775390625,1091287,TECHM,IT_industry
1306,2024-06-04,1245.3499755859375,1253.699951171875,1193.6500244140625,1239.300048828125,1216.7578125,2471911,TECHM,IT_industry
1307,2024-06-05,1260.0,1284.949951171875,1236.75,1266.9000244140625,1243.855712890625,2709585,TECHM,IT_industry
1308,2024-06-06,1285.0,1323.5999755859375,1274.199951171875,1317.449951171875,1293.4862060546875,3205121,TECHM,IT_industry
1309,2024-06-07,1330.0,1381.0,1327.0,1377.5999755859375,1352.5421142578125,5790599,TECHM,IT_industry
1310,2024-06-10,1377.5999755859375,1378.0,1335.1500244140625,1340.3499755859375,1315.9697265625,2532308,TECHM,IT_industry
1311,2024-06-11,1348.9000244140625,1359.8499755859375,1341.1500244140625,1349.449951171875,1324.9041748046875,1465705,TECHM,IT_industry
1312,2024-06-12,1364.800048828125,1381.0,1357.1500244140625,1370.5999755859375,1345.66943359375,2786009,TECHM,IT_industry
1313,2024-06-13,1380.0,1396.8499755859375,1375.3499755859375,1388.949951171875,1363.6856689453125,1953367,TECHM,IT_industry
1314,2024-06-14,1395.0,1395.75,1364.0999755859375,1371.449951171875,1346.5040283203125,1733356,TECHM,IT_industry
1315,2024-06-18,1380.449951171875,1391.449951171875,1370.1500244140625,1371.3499755859375,1346.40576171875,950760,TECHM,IT_industry
1316,2024-06-19,1377.0,1386.949951171875,1361.0,1381.1500244140625,1356.027587890625,1313197,TECHM,IT_industry
1317,2024-06-20,1386.0,1399.0,1371.449951171875,1393.0999755859375,1367.76025390625,1987190,TECHM,IT_industry
1318,2024-06-21,1408.0,1440.300048828125,1386.050048828125,1399.800048828125,1374.33837890625,6836535,TECHM,IT_industry
1319,2024-06-24,1390.0,1409.0,1381.0,1401.699951171875,1376.2037353515625,1111433,TECHM,IT_industry
1320,2024-06-25,1398.800048828125,1432.0,1394.75,1427.75,1401.7799072265625,2201375,TECHM,IT_industry
1321,2024-06-26,1432.800048828125,1434.800048828125,1410.0,1413.050048828125,1387.347412109375,1565878,TECHM,IT_industry
1322,2024-06-27,1404.3499755859375,1443.800048828125,1392.0,1432.25,1406.1981201171875,4286657,TECHM,IT_industry
1323,2024-06-28,1441.0,1453.0,1426.6500244140625,1430.3499755859375,1404.3326416015625,2222285,TECHM,IT_industry
1324,2024-07-01,1430.3499755859375,1478.5,1424.1500244140625,1472.0999755859375,1445.3232421875,3837301,TECHM,IT_industry
1325,2024-07-02,1480.0,1498.0,1470.0,1472.1500244140625,1445.372314453125,2092643,TECHM,IT_industry
1326,2024-07-03,1479.949951171875,1485.0,1461.0,1479.800048828125,1452.88330078125,896602,TECHM,IT_industry
1327,2024-07-04,1482.0,1492.0,1453.300048828125,1459.1500244140625,1432.60888671875,1322999,TECHM,IT_industry
1328,2024-07-05,1467.0,1470.0,1449.949951171875,1461.3499755859375,1434.768798828125,1334838,TECHM,IT_industry
1329,2024-07-08,1461.3499755859375,1478.949951171875,1460.1500244140625,1467.5999755859375,1440.905029296875,807698,TECHM,IT_industry
1330,2024-07-09,1466.0,1469.4000244140625,1455.0,1465.75,1439.0887451171875,1049695,TECHM,IT_industry
1331,2024-07-10,1472.0999755859375,1472.800048828125,1441.5,1463.3499755859375,1436.732421875,802718,TECHM,IT_industry
1332,2024-07-11,1476.0,1476.0,1441.25,1460.5999755859375,1434.0323486328125,1408434,TECHM,IT_industry
1333,2024-07-12,1475.0,1511.800048828125,1461.050048828125,1505.050048828125,1477.6739501953125,4372156,TECHM,IT_industry
1334,2024-07-15,1520.0999755859375,1527.5,1492.0,1499.050048828125,1471.7830810546875,2374623,TECHM,IT_industry
1335,2024-07-16,1503.3499755859375,1519.0,1489.0999755859375,1516.199951171875,1488.62109375,1794159,TECHM,IT_industry
1336,2024-07-18,1507.0,1545.699951171875,1505.0,1539.3499755859375,1511.3499755859375,2752497,TECHM,IT_industry
1337,2024-07-19,1538.0,1539.949951171875,1486.5,1491.4000244140625,1491.4000244140625,2504915,TECHM,IT_industry
1338,2024-07-22,1479.949951171875,1505.8499755859375,1476.0999755859375,1495.550048828125,1495.550048828125,2225781,TECHM,IT_industry
1339,2024-07-23,1491.0,1502.699951171875,1460.0,1493.4000244140625,1493.4000244140625,1640492,TECHM,IT_industry
1340,2024-07-24,1493.4000244140625,1540.0,1473.4000244140625,1533.300048828125,1533.300048828125,2561617,TECHM,IT_industry
1341,2024-07-25,1525.0,1547.550048828125,1504.9000244140625,1530.0,1530.0,3283912,TECHM,IT_industry
1342,2024-07-26,1530.0,1544.6500244140625,1444.25,1541.1500244140625,1541.1500244140625,7133745,TECHM,IT_industry
1343,2024-07-29,1545.6500244140625,1554.699951171875,1510.050048828125,1525.3499755859375,1525.3499755859375,1755979,TECHM,IT_industry
1344,2024-07-30,1520.0,1551.949951171875,1520.0,1538.050048828125,1538.050048828125,1622543,TECHM,IT_industry
1345,2024-07-31,1538.0,1561.75,1535.0,1554.4000244140625,1554.4000244140625,2398955,TECHM,IT_industry
1346,2024-08-01,1554.4000244140625,1569.0,1537.5999755859375,1544.449951171875,1544.449951171875,1315921,TECHM,IT_industry
1347,2024-08-02,1525.5,1533.550048828125,1502.300048828125,1507.699951171875,1507.699951171875,2894949,TECHM,IT_industry
1348,2024-08-05,1470.0,1484.25,1426.75,1456.3499755859375,1456.3499755859375,2186582,TECHM,IT_industry
1349,2024-08-06,1465.5,1503.0,1465.5,1483.4000244140625,1483.4000244140625,1665788,TECHM,IT_industry
1350,2024-08-07,1500.800048828125,1515.25,1471.0,1473.6500244140625,1473.6500244140625,3002937,TECHM,IT_industry
1351,2024-08-08,1470.0,1488.1500244140625,1462.0,1466.449951171875,1466.449951171875,2333194,TECHM,IT_industry
1352,2024-08-09,1484.949951171875,1509.25,1480.550048828125,1506.699951171875,1506.699951171875,1521252,TECHM,IT_industry
1353,2024-08-12,1506.699951171875,1524.5,1489.4000244140625,1512.5,1512.5,1809860,TECHM,IT_industry
1354,2024-08-13,1508.300048828125,1523.6500244140625,1495.1500244140625,1503.4000244140625,1503.4000244140625,580901,TECHM,IT_industry
1355,2024-08-14,1512.0,1529.449951171875,1505.0,1524.4000244140625,1524.4000244140625,2833790,TECHM,IT_industry
1356,2024-08-16,1558.4000244140625,1589.0,1531.300048828125,1585.300048828125,1585.300048828125,3224481,TECHM,IT_industry
1357,2024-08-19,1587.8499755859375,1602.699951171875,1575.8499755859375,1594.6500244140625,1594.6500244140625,1640507,TECHM,IT_industry
1358,2024-08-20,1601.0,1633.6500244140625,1595.25,1628.5999755859375,1628.5999755859375,2442281,TECHM,IT_industry
1359,2024-08-21,1616.0,1628.0,1602.0,1604.6500244140625,1604.6500244140625,1935929,TECHM,IT_industry
1360,2024-08-22,1605.050048828125,1620.6500244140625,1596.0,1611.25,1611.25,1562554,TECHM,IT_industry
1361,2024-08-23,1613.050048828125,1616.949951171875,1593.050048828125,1598.4000244140625,1598.4000244140625,1020913,TECHM,IT_industry
1362,2024-08-26,1610.0,1643.0,1609.0,1640.1500244140625,1640.1500244140625,1510157,TECHM,IT_industry
1363,2024-08-27,1644.0,1645.0,1622.0999755859375,1624.5999755859375,1624.5999755859375,1083351,TECHM,IT_industry
1364,2024-08-28,1620.0,1665.0,1616.199951171875,1627.3499755859375,1627.3499755859375,3033590,TECHM,IT_industry
1365,2024-08-29,1620.050048828125,1656.25,1620.050048828125,1647.3499755859375,1647.3499755859375,2194339,TECHM,IT_industry
1366,2024-08-30,1647.0,1663.75,1631.0999755859375,1636.5,1636.5,1926984,TECHM,IT_industry
1367,2024-09-02,1636.5,1662.0,1635.550048828125,1646.6500244140625,1646.6500244140625,1582818,TECHM,IT_industry
1368,2024-09-03,1639.0,1659.25,1632.0999755859375,1644.0999755859375,1644.0999755859375,1739553,TECHM,IT_industry
1369,2024-09-04,1619.75,1650.0,1608.9000244140625,1645.300048828125,1645.300048828125,1643875,TECHM,IT_industry
1370,2024-09-05,1653.0,1657.9000244140625,1632.9000244140625,1639.5,1639.5,1080904,TECHM,IT_industry
1371,2024-09-06,1639.5,1651.199951171875,1613.949951171875,1623.25,1623.25,1672937,TECHM,IT_industry
1372,2024-09-09,1623.199951171875,1631.300048828125,1574.75,1579.199951171875,1579.199951171875,2965098,TECHM,IT_industry
1373,2024-09-10,1592.0,1613.699951171875,1578.5,1607.4000244140625,1607.4000244140625,2541973,TECHM,IT_industry
1374,2024-09-11,1612.0,1627.0,1598.0999755859375,1602.5999755859375,1602.5999755859375,1395340,TECHM,IT_industry
1375,2024-09-12,1619.9000244140625,1649.5999755859375,1606.0,1643.25,1643.25,2356422,TECHM,IT_industry
1376,2024-01-01,3712.5,3712.5,3650.574951171875,3658.949951171875,3637.446044921875,280792,PERSISTENT,IT_industry
1377,2024-01-02,3677.5,3681.97509765625,3622.35009765625,3664.52490234375,3642.98828125,390288,PERSISTENT,IT_industry
1378,2024-01-03,3650.0,3662.5,3580.175048828125,3643.77490234375,3622.3603515625,508764,PERSISTENT,IT_industry
1379,2024-01-04,3656.0,3707.47509765625,3609.074951171875,3632.60009765625,3611.251220703125,600388,PERSISTENT,IT_industry
1380,2024-01-05,3635.0,3699.0,3630.0,3675.375,3653.774658203125,523110,PERSISTENT,IT_industry
1381,2024-01-08,3682.5,3692.699951171875,3605.050048828125,3643.175048828125,3621.763916015625,365716,PERSISTENT,IT_industry
1382,2024-01-09,3702.47509765625,3707.10009765625,3637.5,3646.0,3624.572265625,312508,PERSISTENT,IT_industry
1383,2024-01-10,3655.0,3701.675048828125,3618.699951171875,3690.64990234375,3668.959716796875,362856,PERSISTENT,IT_industry
1384,2024-01-11,3705.0,3750.0,3685.5,3695.47509765625,3673.756591796875,504980,PERSISTENT,IT_industry
1385,2024-01-12,3755.47509765625,3872.449951171875,3740.0,3827.52490234375,3805.030517578125,1002852,PERSISTENT,IT_industry
1386,2024-01-15,3880.0,3940.0,3819.89990234375,3833.39990234375,3810.870849609375,663050,PERSISTENT,IT_industry
1387,2024-01-16,3849.949951171875,3849.949951171875,3767.5,3809.699951171875,3787.310302734375,288604,PERSISTENT,IT_industry
1388,2024-01-17,3767.5,3872.5,3762.5,3856.199951171875,3833.536865234375,635166,PERSISTENT,IT_industry
1389,2024-01-18,3894.5,3948.800048828125,3777.625,3881.574951171875,3858.7626953125,897510,PERSISTENT,IT_industry
1390,2024-01-19,3945.0,3955.0,3871.64990234375,3932.875,3909.76123046875,720220,PERSISTENT,IT_industry
1391,2024-01-23,4119.5,4356.85009765625,4060.02490234375,4127.2001953125,4102.9443359375,2826878,PERSISTENT,IT_industry
1392,2024-01-24,4199.0,4254.97509765625,4123.10009765625,4237.89990234375,4212.99365234375,871628,PERSISTENT,IT_industry
1393,2024-01-25,4250.0,4270.5,4138.6748046875,4189.375,4164.75390625,524406,PERSISTENT,IT_industry
1394,2024-01-29,4225.0,4327.5,4180.47509765625,4318.7998046875,4293.41845703125,1032952,PERSISTENT,IT_industry
1395,2024-01-30,4346.5,4415.0,4168.25,4186.9248046875,4177.79541015625,766314,PERSISTENT,IT_industry
1396,2024-01-31,4166.1748046875,4224.0,4129.0751953125,4176.5751953125,4167.46875,729942,PERSISTENT,IT_industry
1397,2024-02-01,4212.5,4212.5,4101.5498046875,4147.875,4138.8310546875,258130,PERSISTENT,IT_industry
1398,2024-02-02,4189.35009765625,4257.85009765625,4177.5498046875,4251.2998046875,4242.0302734375,421372,PERSISTENT,IT_industry
1399,2024-02-05,4262.5,4295.52490234375,4215.4501953125,4276.7998046875,4267.474609375,596750,PERSISTENT,IT_industry
1400,2024-02-06,4299.9501953125,4359.75,4268.0,4321.0,4311.57861328125,445232,PERSISTENT,IT_industry
1401,2024-02-07,4326.89990234375,4346.0498046875,4302.52490234375,4325.4501953125,4316.01904296875,201752,PERSISTENT,IT_industry
1402,2024-02-08,4350.0,4350.0,4277.5,4314.9248046875,4305.5166015625,225740,PERSISTENT,IT_industry
1403,2024-02-09,4339.5,4349.75,4285.0751953125,4319.375,4309.95703125,318690,PERSISTENT,IT_industry
1404,2024-02-12,4346.0,4382.10009765625,4305.02490234375,4352.375,4342.88525390625,1151842,PERSISTENT,IT_industry
1405,2024-02-13,4337.5,4354.35009765625,4257.9501953125,4348.75,4339.26806640625,311506,PERSISTENT,IT_industry
1406,2024-02-14,4309.02490234375,4332.10009765625,4260.0,4308.52490234375,4299.13037109375,370702,PERSISTENT,IT_industry
1407,2024-02-15,4329.9248046875,4387.4248046875,4329.9248046875,4362.625,4353.11279296875,368308,PERSISTENT,IT_industry
1408,2024-02-16,4390.0,4450.0,4343.5751953125,4434.77490234375,4425.10546875,394096,PERSISTENT,IT_industry
1409,2024-02-19,4450.0,4450.0,4356.375,4368.14990234375,4358.62548828125,599118,PERSISTENT,IT_industry
1410,2024-02-20,4368.14990234375,4399.5,4325.0,4350.4501953125,4340.96435546875,286222,PERSISTENT,IT_industry
1411,2024-02-21,4362.5,4368.4501953125,4245.0,4259.9501953125,4250.66162109375,292902,PERSISTENT,IT_industry
1412,2024-02-22,4287.47509765625,4312.75,4252.5,4280.0751953125,4270.7431640625,384166,PERSISTENT,IT_industry
1413,2024-02-23,4327.5,4372.0,4310.0,4326.14990234375,4316.71728515625,307192,PERSISTENT,IT_industry
1414,2024-02-26,4325.0,4325.0,4150.02490234375,4212.7001953125,4203.5146484375,1476842,PERSISTENT,IT_industry
1415,2024-02-27,4242.5,4265.0,4204.5,4259.39990234375,4250.11279296875,355210,PERSISTENT,IT_industry
1416,2024-02-28,4269.97509765625,4270.0,4179.7998046875,4204.1748046875,4195.0078125,221342,PERSISTENT,IT_industry
1417,2024-02-29,4202.5,4340.0,4153.9501953125,4315.1748046875,4305.76611328125,602434,PERSISTENT,IT_industry
1418,2024-03-01,4315.2001953125,4363.5498046875,4285.4248046875,4299.5,4290.12548828125,369366,PERSISTENT,IT_industry
1419,2024-03-04,4287.5,4299.0,4217.5,4235.5751953125,4226.33984375,639426,PERSISTENT,IT_industry
1420,2024-03-05,4230.0,4233.0,4117.5498046875,4124.1748046875,4115.1826171875,411892,PERSISTENT,IT_industry
1421,2024-03-06,4123.0,4193.0751953125,4012.550048828125,4182.5751953125,4173.45556640625,650350,PERSISTENT,IT_industry
1422,2024-03-07,4185.0,4209.97509765625,4152.5,4186.0498046875,4176.92236328125,323434,PERSISTENT,IT_industry
1423,2024-03-11,4219.97509765625,4219.97509765625,4097.3251953125,4117.27490234375,4108.29736328125,656282,PERSISTENT,IT_industry
1424,2024-03-12,4118.89990234375,4170.0,4042.5,4105.39990234375,4096.44873046875,457462,PERSISTENT,IT_industry
1425,2024-03-13,4124.5,4157.5,4025.550048828125,4063.675048828125,4054.814697265625,504070,PERSISTENT,IT_industry
1426,2024-03-14,4000.0,4175.875,3963.074951171875,4154.2998046875,4145.24169921875,449832,PERSISTENT,IT_industry
1427,2024-03-15,4141.10009765625,4227.4248046875,4090.0,4216.22509765625,4207.0322265625,770846,PERSISTENT,IT_industry
1428,2024-03-18,4203.0,4211.2001953125,4052.5,4089.675048828125,4080.7578125,980584,PERSISTENT,IT_industry
1429,2024-03-19,4070.0,4070.0,3972.5,3989.72509765625,3981.02587890625,562856,PERSISTENT,IT_industry
1430,2024-03-20,3991.47509765625,4026.0,3955.5,4001.22509765625,3992.500732421875,352936,PERSISTENT,IT_industry
1431,2024-03-21,4027.47509765625,4124.35009765625,4027.47509765625,4102.4248046875,4093.47998046875,546380,PERSISTENT,IT_industry
1432,2024-03-22,3989.97509765625,4042.5,3931.0,3985.699951171875,3977.009521484375,1033580,PERSISTENT,IT_industry
1433,2024-03-26,3997.5,4064.425048828125,3977.64990234375,4037.39990234375,4028.5966796875,601872,PERSISTENT,IT_industry
1434,2024-03-27,4050.0,4064.0,4010.0,4049.824951171875,4040.99462890625,445316,PERSISTENT,IT_industry
1435,2024-03-28,4069.0,4096.64990234375,3947.449951171875,3984.550048828125,3975.862060546875,747068,PERSISTENT,IT_industry
1436,2024-04-01,4069.89990234375,4076.39990234375,3932.0,3996.64990234375,3987.935546875,841783,PERSISTENT,IT_industry
1437,2024-04-02,3989.0,3989.0,3951.10009765625,3970.25,3961.59326171875,296000,PERSISTENT,IT_industry
1438,2024-04-03,3970.199951171875,3994.85009765625,3931.25,3972.89990234375,3964.2373046875,610324,PERSISTENT,IT_industry
1439,2024-04-04,4028.0,4085.050048828125,3977.39990234375,4029.5,4020.714111328125,856395,PERSISTENT,IT_industry
1440,2024-04-05,4045.0,4046.0,3970.0,3996.75,3988.035400390625,324838,PERSISTENT,IT_industry
1441,2024-04-08,4005.949951171875,4010.800048828125,3731.64990234375,3903.800048828125,3895.288330078125,764262,PERSISTENT,IT_industry
1442,2024-04-09,3930.0,3988.0,3891.10009765625,3956.85009765625,3948.22265625,282366,PERSISTENT,IT_industry
1443,2024-04-10,3959.949951171875,3979.35009765625,3940.0,3958.75,3950.118408203125,138002,PERSISTENT,IT_industry
1444,2024-04-12,3967.14990234375,4040.0,3960.0,3977.949951171875,3969.2763671875,328754,PERSISTENT,IT_industry
1445,2024-04-15,3970.0,3993.10009765625,3905.0,3952.75,3944.13134765625,294122,PERSISTENT,IT_industry
1446,2024-04-16,3940.0,3977.050048828125,3850.0,3858.25,3849.83740234375,324666,PERSISTENT,IT_industry
1447,2024-04-18,3929.0,3959.75,3821.550048828125,3843.89990234375,3835.5185546875,417993,PERSISTENT,IT_industry
1448,2024-04-19,3833.050048828125,3909.949951171875,3790.0,3884.699951171875,3876.229736328125,364067,PERSISTENT,IT_industry
1449,2024-04-22,3882.0,3882.0,3316.0,3508.5,3500.85009765625,3702690,PERSISTENT,IT_industry
1450,2024-04-23,3550.0,3559.10009765625,3470.75,3529.050048828125,3521.355224609375,1623128,PERSISTENT,IT_industry
1451,2024-04-24,3550.0,3556.449951171875,3460.0,3466.39990234375,3458.841796875,1165495,PERSISTENT,IT_industry
1452,2024-04-25,3463.10009765625,3478.699951171875,3415.5,3430.35009765625,3422.87060546875,615599,PERSISTENT,IT_industry
1453,2024-04-26,3430.35009765625,3519.0,3391.0,3397.449951171875,3390.042236328125,761753,PERSISTENT,IT_industry
1454,2024-04-29,3402.10009765625,3437.0,3357.0,3373.800048828125,3366.44384765625,769877,PERSISTENT,IT_industry
1455,2024-04-30,3341.0,3411.949951171875,3341.0,3368.60009765625,3361.255126953125,595315,PERSISTENT,IT_industry
1456,2024-05-02,3400.0,3428.89990234375,3365.0,3407.699951171875,3400.269775390625,432230,PERSISTENT,IT_industry
1457,2024-05-03,3426.60009765625,3445.35009765625,3361.0,3366.85009765625,3359.509033203125,345291,PERSISTENT,IT_industry
1458,2024-05-06,3371.0,3434.39990234375,3371.0,3395.699951171875,3388.2958984375,340457,PERSISTENT,IT_industry
1459,2024-05-07,3415.0,3415.0,3321.0,3361.89990234375,3354.569580078125,283529,PERSISTENT,IT_industry
1460,2024-05-08,3365.10009765625,3395.35009765625,3318.0,3387.800048828125,3380.413330078125,275816,PERSISTENT,IT_industry
1461,2024-05-09,3370.10009765625,3423.10009765625,3345.0,3357.550048828125,3350.229248046875,260033,PERSISTENT,IT_industry
1462,2024-05-10,3330.0,3402.89990234375,3254.0,3367.5,3360.157470703125,574026,PERSISTENT,IT_industry
1463,2024-05-13,3352.0,3409.0,3271.39990234375,3396.89990234375,3389.493408203125,490848,PERSISTENT,IT_industry
1464,2024-05-14,3400.0,3429.89990234375,3361.0,3424.0,3416.534423828125,328633,PERSISTENT,IT_industry
1465,2024-05-15,3421.0,3490.0,3413.0,3481.449951171875,3473.85888671875,694250,PERSISTENT,IT_industry
1466,2024-05-16,3520.0,3551.300048828125,3482.050048828125,3528.449951171875,3520.756591796875,521947,PERSISTENT,IT_industry
1467,2024-05-17,3540.050048828125,3559.75,3512.800048828125,3540.14990234375,3532.430908203125,330396,PERSISTENT,IT_industry
1468,2024-05-21,3527.0,3527.300048828125,3465.5,3513.89990234375,3506.23828125,522945,PERSISTENT,IT_industry
1469,2024-05-22,3510.0,3534.0,3489.5,3499.300048828125,3491.670166015625,351341,PERSISTENT,IT_industry
